id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_rating,log_sold,rating_credibility
4179978936,HEYLOOK Official - Sling Phone Osaka Pouch Wallet Waterproof Dompet Kartu Anti Air Sling Bag Pouch,4.86,3461,69000.0,39000.0,0,53,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.69,515,100,1.0,1970-01-01 00:00:08.000000000,591300,8800,Unknown,343200000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,10,1,30000.0,Coin Purse,8.149601735736155,19.653823928491835,3.9889840465642745,1.7681496035889213,9.082620630373812,4.86
14607482362,Smile Goddess Baru Wanita Dompet Pendek Ritsleting Tas Clutch Gaya Korea Fashion Pemegang Kartu Dompet 878,4.73,2103,15900.0,13899.0,12377,25,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,321500,8800,Unknown,122311200.0,Print/Logo,International Warranty,Synthetic Leather,No Warranty,Indonesia,Button,8,0,Layered,Matte,Other,Jabodetabek,22,0,10,1,2001.0,Bifold/Trifold,7.651595573857601,18.62207918272692,3.258096538021482,1.7457155307266483,9.082620630373812,4.73
11296836738,Smile Goddess Dompet Wanita Baru Pola Bunga Dompet Lipat Dompet Lucu D240,4.83,2512,19999.0,16999.0,4075,82,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,321500,8600,Unknown,146191400.0,Floral,Supplier Warranty,Special Texture & Others,Medium Term,Indonesia,Other,2,0,Layered,Matte,Other,Jabodetabek,15,0,10,1,3000.0,Coin Purse,7.829232537543592,18.800427286860717,4.418840607796598,1.763017000362401,9.059633754551479,4.83
3956491202,Smile Goddess Dompet Wanita Dompet Lipat Pendek Daisy Pattern Dard Holder H107,4.61,1614,8999.0,8888.0,95,21,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,279,100,1.0,1970-01-01 00:00:04.000000000,325200,8600,Unknown,76436800.0,Floral,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,6,1,Layered,Glossy,Other,Jabodetabek,10,0,20,0,111.0,Bifold/Trifold,7.387090235656757,18.15197482664377,3.091042453358316,1.724550719534605,9.059633754551479,4.609999999999912
5272044698,BAELLERRY S6703 Dompet Pria Panjang Bahan Kulit PU Leather Premium BAEOS,4.83,4545,181000.0,90300.0,432,48,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,695400,8400,Unknown,758520000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Smooth,Other,Uncategorized,Jabodetabek,3,0,10,1,90700.0,Long Wallet,8.422003004412488,20.44687972555484,3.8918202981106265,1.763017000362401,9.036106025364846,4.83
20608370618,NR085 Dompet Baellerry Pendek Lipat Wanita New,4.85,3665,85000.0,59900.0,659,119,HSGO STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34900,8400,Unknown,503160000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,7,0,8,0,25100.0,Bifold/Trifold,8.20685642839965,20.036418770922385,4.787491742782046,1.766441661243765,9.036106025364846,4.85
14027243742,CEKA Dompet Wanita Croco Printed Short Wallet Import - Sophie Tiffany Short Wallet,4.85,4466,300000.0,98900.0,5448,97,CEKA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,111,100,0.5,1970-01-01 00:00:02.666666666,496500,8400,Unknown,830760000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Import,Button,8,0,Embossed,Glossy,Genuine Leather,Jabodetabek,5,0,10,1,201100.0,Card Holder,8.404472321352118,20.537851503645925,4.584967478670572,1.766441661243765,9.036106025364846,4.85
9317884791,HEYLOOK Official - Sling Pouch Ryoza Pouch Wallet Waterproof Dompet Kartu Anti Air Sling Bag Pouch,4.86,4829,99900.0,55000.0,23,61,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.7,520,100,1.0,1970-01-01 00:00:08.000000000,598800,8400,Unknown,462000000.0,Solid,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Zipper,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,10,1,44900.0,Coin Purse,8.482601746646619,19.951075451210514,4.127134385045092,1.7681496035889213,9.036106025364846,4.86
21469557135,ALBA PROJECT - Handbag “SAGA” 3 in one - Clutch Bag Pria - Sling Bag Pria - Hand Bag Sling Bag Pouch Bag Hanging Bag Tas Selempang HP Dompet - Organizer Card Pocket Waterproof Multifungsi,4.86,4253,255000.0,123100.0,753,27,Alba Project Official,"[""Shopee"",""Men Bags"",""Clutches""]",4.84,106,92,1.0,1970-01-01 00:00:02.750000000,32200,8300,Unknown,1021730000.0,Unknown,No Warranty,Technical & Waterproof,No Warranty,Unknown,Other,0,0,Smooth,Matte,Uncategorized,Java,0,0,8,1,131900.0,Other Wallet,8.355614995760183,20.744763106935967,3.332204510175204,1.7681496035889213,9.024131268455035,4.86
5007594768,JFR Grande Wallet - Dompet Pria Bahan Kanvas JP37,4.81,5093,150000.0,51000.0,814,39,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,96,1.0,1970-01-01 00:00:07.000000000,270500,8300,Unknown,423300000.0,Solid,Manufacturer Warranty,Fabric & Textile,Short Term,Indonesia,Other,> 10,0,Smooth,Matte,Genuine Leather,Jabodetabek,0,0,10,1,99000.0,Bifold/Trifold,8.535818655539403,19.863591707853544,3.6888794541139363,1.7595805708638197,9.024131268455035,4.81
12419027034,BAELLERRY K9148 Dompet Kartu Pria Bahan Kulit PU Leather Premium BAEOS,4.86,4028,120000.0,62350.0,825,58,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,693800,8200,Unknown,511270000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,0,Other,Other,Uncategorized,Jabodetabek,3,0,10,1,57650.0,Card Holder,8.301273485191347,20.05240838631644,4.07753744390572,1.7681496035889213,9.012011377036412,4.86
9278884159,Smile Goddess Pemegang Kartu Dompet 818 Multi-fungsi Dompet 2anita INS Yang Bergaya,4.72,2342,14999.0,13999.0,0,2,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,321500,8200,Unknown,114791800.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,12,0,10,0,1000.0,Bifold/Trifold,7.759187438507795,18.558630619438592,1.0986122886681098,1.7439688053917064,9.012011377036412,4.72
22818509157,Jims Honey - Velvet Wallet - Dompet Wanita,4.87,3723,154000.0,77000.0,281,115,Jims Honey Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,287,100,1.0,1970-01-01 00:00:07.000000000,781500,8200,Unknown,631400000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,0,1,Embossed,Glossy,Other,Jabodetabek,8,0,10,0,77000.0,Bifold/Trifold,8.222553638396958,20.26345013567195,4.7535901911063645,1.7698546338400052,9.012011377036412,4.87
175251751,BAELLERRY A129-2 Dompet Lipat Pria Kulit Bifold Wallet WK-SBY,4.85,4226,95000.0,49000.0,368,29,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,633,93,1.0,1970-01-01 00:00:08.000000000,268500,8000,Unknown,392000000.0,Solid,Supplier Warranty,Synthetic Leather,Short Term,China,Button,> 10,1,Smooth,Matte,Synthetic Leather,Java,4,0,8,1,46000.0,Bifold/Trifold,8.34924780056679,19.786772400305757,3.4011973816621555,1.766441661243765,8.987321812850125,4.85
1528548085,JFR Dompet Panjang Pria Bahan Kanvas JP12,4.82,4968,175000.0,56000.0,10277,32,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,7800,Unknown,436800000.0,Solid,Manufacturer Warranty,Fabric & Textile,Short Term,Indonesia,Other,> 10,0,Smooth,Matte,Genuine Leather,Jabodetabek,6,0,10,1,119000.0,Bifold/Trifold,8.51097389160232,19.894985984684347,3.4965075614664802,1.7613002617433464,8.962007209588313,4.82
2327306111,Smile Goddess Dompet Panjang 8802 Wanita Berkapasitas Besar Dompet Panjang,4.76,2077,19999.0,12999.0,796,14,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.71,279,100,1.0,1970-01-01 00:00:04.000000000,325200,7800,Unknown,101392200.0,Print/Logo,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,2,1,Layered,Glossy,Other,Jabodetabek,8,0,18,0,7000.0,Long Wallet,7.639161171659173,18.434506732948392,2.70805020110221,1.7509374747078,8.962007209588313,4.76
962059287,BS [COD] BISA BAYAR DITEMPAT /Baellerry dompet S1063,4.86,1594,66000.0,64000.0,924,796,Baellerry.store Official shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,154,98,1.0,1970-01-01 00:00:06.000000000,27800,7700,Unknown,492800000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,2000.0,Bifold/Trifold,7.374629015218945,20.015613972212805,6.680854678790215,1.7681496035889213,8.94910546953925,4.859999999999862
1403895522,100% Dompet Baellerry W002 / Dompet Panjang Baellery / Dompet Kartu/ Dompet Wanita Dompet Import,4.79,4632,80000.0,57000.0,103,52,Balanjo Jeh Distributor Pusat,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.79,152,88,1.0,1970-01-01 00:00:06.000000000,18600,7700,Unknown,438900000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,2,0,8,0,23000.0,Long Wallet,8.440959885416648,19.899782156936887,3.970291913552122,1.7561322915849038,8.94910546953925,4.79
21836252126,HEYLOOK Official - Dompet Pria Pendek Maveric Waterproof Dompet Cowok Lipat Anti Air Dompet Kartu Uang ATM Distro Terbaru,4.81,4247,222500.0,89000.0,1417,55,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.7,520,100,1.0,1970-01-01 00:00:08.000000000,598800,7600,Unknown,676400000.0,Print/Logo,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Other,> 10,0,Other,Other,Uncategorized,Jabodetabek,3,0,10,1,133500.0,Bifold/Trifold,8.354203562921775,20.332295176467113,4.02535169073515,1.7595805708638197,8.936035096566041,4.81
8158488677,VONA Dompet Pendek Pria Kulit PU Lipat dengan 3 Ruang - EZRA,4.79,4171,170000.0,62000.0,5553,53,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,1970-01-01 00:00:06.000000000,113600,7600,Unknown,471200000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,> 10,1,Smooth,Other,Uncategorized,Jabodetabek,4,0,10,1,108000.0,Bifold/Trifold,8.336150816120663,19.97079319242389,3.9889840465642745,1.7561322915849038,8.936035096566041,4.79
2325729771,Smile Goddess Dompet Wanita Dompet Lipat Pendek Pemegang Kartu Koin Impor D665,4.75,1744,8888.0,8777.0,2442,791,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,279,100,1.0,1970-01-01 00:00:04.000000000,325200,7500,Unknown,65827500.0,Other,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,2,1,Layered,Glossy,Other,Jabodetabek,8,0,18,0,111.0,Bifold/Trifold,7.4645098346365275,18.00254825730774,6.674561391814426,1.749199854809259,8.922791623969637,4.749999999999993
13712742420,Dompet Lipat Wanita Croco (Calla by Mosca),4.77,3298,85000.0,56500.0,126,129,mosca.bag,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,50,87,1.0,1970-01-01 00:00:02.500000000,28100,7300,Unknown,412450000.0,Print/Logo,Manufacturer Warranty,Synthetic Leather,Medium Term,Indonesia,Snap/Hook/Lock,6,0,Embossed,Glossy,Genuine Leather,Jabodetabek,13,0,8,1,28500.0,Bifold/Trifold,8.101374671228582,19.837625546695552,4.867534450455582,1.7526720805200082,8.895766604056085,4.77
6182479445,BAELLERRY N1822 Dompet Wanita Panjang Bahan Kulit PU Leather Premium BAEOS,4.86,3598,152000.0,73100.0,2640,68,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,7200,Unknown,526320000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Smooth,Matte,Uncategorized,Jabodetabek,6,0,10,1,78900.0,Long Wallet,8.188411308079031,20.081419952642,4.23410650459726,1.7681496035889213,8.881975184248867,4.86
2121026379,TORCH Ama Dompet Gantung Dompet Leher Koin Dompet Konser - Hanging Wallet Neck Wallet,4.88,4217,118000.0,94400.0,4963,59,TORCH.ID OFFICIAL,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.87,298,100,0.5,1970-01-01 00:00:05.000000000,491900,7100,Unknown,670240000.0,Solid,Manufacturer Warranty,Fabric & Textile,Long Term,Indonesia,Zipper,0,0,Other,Matte,Uncategorized,Jabodetabek,12,0,22,1,23600.0,Phone/Key Wallet,8.34711636103872,20.323146416655003,4.0943445622221,1.7715567619105355,8.867990898182093,4.88
5912209507,BS [COD] Dompet D1102 Baellerry Pria Terlaris,4.87,2765,60000.0,59900.0,1613,18,Baellerry.store Official shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,154,97,1.0,1970-01-01 00:00:06.000000000,27800,7100,Unknown,425290000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,4,0,8,1,100.0,Bifold/Trifold,7.925157512224703,19.868281849484283,2.9444389791664403,1.7698546338400052,8.867990898182093,4.87
7563034337,Dompet BAELLERRY Original Panjang N1825,4.82,3456,99000.0,69900.0,164,5,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,68,86,1.0,1970-01-01 00:00:06.000000000,50200,7100,Unknown,496290000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,29100.0,Long Wallet,8.148156439921625,20.02267099326626,1.791759469228055,1.7613002617433464,8.867990898182093,4.82
9628893215,BAELLERRY D0810 Dompet Pria Bahan Kulit Sintetis Rubber BAEOS,4.76,2925,52000.0,25800.0,129,29,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,97,1.0,1970-01-01 00:00:07.000000000,688400,7100,Unknown,183180000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,4,0,Smooth,Matte,Uncategorized,Jabodetabek,2,0,10,1,26200.0,Bifold/Trifold,7.98139158158007,19.025979839398225,3.4011973816621555,1.7509374747078,8.867990898182093,4.76
12234695708,BAELLERRY N2349 Dompet Lipat Wanita Kulit Bifold Wallet WK-SBY,4.84,3641,120000.0,57000.0,164,26,Watchkite Official Surabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,633,93,1.0,1970-01-01 00:00:08.000000000,268500,6900,Unknown,393300000.0,Solid,Supplier Warranty,Synthetic Leather,Short Term,China,Zipper,> 10,1,Smooth,Glossy,Synthetic Leather,Java,6,0,8,1,63000.0,Bifold/Trifold,8.200288260287554,19.790083239944625,3.295836866004329,1.7647307968401356,8.839421607620602,4.84
3460385468,Dompet BAELLERRY Lipat D3216,4.8,3221,90000.0,62000.0,291,23,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,86,1.0,1970-01-01 00:00:06.000000000,50200,6900,Unknown,427800000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,28000.0,Bifold/Trifold,8.07775756373692,19.87416635695012,3.1780538303479458,1.7578579175523736,8.839421607620602,4.8
3152731836,Smile Goddess Dompet Wanita D42 Baru Versi Korea Tas Ritsleting Tas Ponsel Berkapasitas Besar,4.73,2363,19990.0,16999.0,80,15,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.71,279,100,1.0,1970-01-01 00:00:04.000000000,325200,6800,Unknown,115593200.0,Print/Logo,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,2,1,Layered,Glossy,Other,Jabodetabek,7,0,17,0,2991.0,Long Wallet,7.768110378525988,18.565587697593994,2.772588722239781,1.7457155307266483,8.824824939175638,4.73
19323749722,N2363 Dompet Baellerry Original Pendek Lipat,4.85,2432,83000.0,59900.0,824,48,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,85,1.0,1970-01-01 00:00:06.000000000,50300,6800,Unknown,407320000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,8,1,23100.0,Bifold/Trifold,7.796880342783522,19.82510967772281,3.8918202981106265,1.766441661243765,8.824824939175638,4.85
4151584452,Dompet Wanita Original Baellerry Short Model Dompet Pendek BJ1282,4.84,4163,100000.0,64000.0,90,51,Balanjo Jeh Distributor Pusat,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,152,87,1.0,1970-01-01 00:00:06.000000000,18600,6700,Unknown,428800000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,2,0,8,1,36000.0,Bifold/Trifold,8.33423142973486,19.876501170052954,3.9512437185814275,1.7647307968401356,8.81001204797317,4.84
1310176732,Wallts Keio Sprinkle  - Dompet Wallet Pria dan Wanita,4.91,4351,179900.0,132915.0,0,86,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,541,99,1.0,1970-01-01 00:00:08.000000000,382000,6700,Unknown,890530500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,2,0,10,1,46985.0,Bifold/Trifold,8.378390788535778,20.607327911651495,4.465908118654584,1.776645831418007,8.81001204797317,4.91
