id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_sold,rating_credibility,log_final_price,log_initial_price,log_stock,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,discount_percentage,z_sold,z_rating_credibility
2796881071,ASIN829 Dompet Lipat Wanita Dompet Kulit Impor Dompet Fashion Wanita 6018 Dompet Lipat Buckle Dompet Pendek,4.75,2045.0,10999.0,9999.0,8380,11,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.72,286,99,1.0,1970-01-01 00:00:04.000000000,225500,9000,Unknown,89991000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,8,1,Layered,Matte,Other,Jabodetabek,16,0,8,0,1000.0,Bifold/Trifold,7.6236419465115715,18.31522023440643,2.4849066497880004,9.105090961257085,4.75,9.210340371976184,9.305650551780507,9.033722518098907,18.31522023440643,12.326079872504838,5.659482215759621,6.90875477931522,9.091735612328392,5.157068554790065,1.373740111472237
2112664753,JFR Monroe Wallet - Dompet Pria Bahan Kanvas JP33,4.85,5604.0,150000.0,58500.0,354,41,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,9000,Unknown,526500000.0,Solid,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,> 10,0,Smooth,Matte,Genuine Leather,Jabodetabek,0,0,10,1,91500.0,Bifold/Trifold,8.63141433550626,20.08176189143764,3.7376696182833684,9.105090961257085,4.85,10.97679912709094,11.918397239722838,5.872117789475416,20.08176189143764,12.506921405463638,5.934894195619588,11.424105180165641,61.0,5.157068554790065,1.4257112050419478
4179978936,HEYLOOK Official - Sling Phone Osaka Pouch Wallet Waterproof Dompet Kartu Anti Air Sling Bag Pouch,4.86,3461.0,69000.0,39000.0,0,53,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.69,515,100,1.0,1970-01-01 00:00:08.000000000,591300,8800,Unknown,343200000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,10,1,30000.0,Coin Purse,8.149601735736155,19.653823928491835,3.9889840465642745,9.082620630373812,4.86,10.571342565808699,11.141876276228,0.0,19.653823928491835,13.290080472996397,6.246106765481563,10.308985993422082,43.47826086956522,5.033441537705607,1.4309083143989194
14607482362,Smile Goddess Baru Wanita Dompet Pendek Ritsleting Tas Clutch Gaya Korea Fashion Pemegang Kartu Dompet 878,4.73,2103.0,15900.0,13899.0,12377,25,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,321500,8800,Unknown,122311200.0,Print/Logo,International Warranty,Synthetic Leather,No Warranty,Indonesia,Button,8,0,Layered,Matte,Other,Jabodetabek,22,0,10,1,2001.0,Bifold/Trifold,7.651595573857601,18.62207918272692,3.258096538021482,9.082620630373812,4.73,9.539644119118783,9.674137279312397,9.423675982299306,18.62207918272692,12.680755933074881,5.631211781821365,7.601901959875166,12.584905660377357,5.033441537705607,1.363345892758295
11296836738,Smile Goddess Dompet Wanita Baru Pola Bunga Dompet Lipat Dompet Lucu D240,4.83,2512.0,19999.0,16999.0,4075,82,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,321500,8600,Unknown,146191400.0,Floral,Supplier Warranty,Special Texture & Others,Medium Term,Indonesia,Other,2,0,Layered,Matte,Other,Jabodetabek,15,0,10,1,3000.0,Coin Purse,7.829232537543592,18.80042728686072,4.418840607796598,9.059633754551479,4.83,9.740968623038354,9.903487552536127,8.312871394342615,18.800427286860717,12.680755933074881,5.631211781821365,8.006700845440367,15.000750037501875,4.909814520621148,1.415316986328006
3956491202,Smile Goddess Dompet Wanita Dompet Lipat Pendek Daisy Pattern Dard Holder H107,4.61,1614.0,8999.0,8888.0,95,21,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,279,100,1.0,1970-01-01 00:00:04.000000000,325200,8600,Unknown,76436800.0,Floral,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,6,1,Layered,Glossy,Other,Jabodetabek,10,0,20,0,111.0,Bifold/Trifold,7.387090235656757,18.15197482664377,3.091042453358316,9.059633754551479,4.609999999999912,9.092569836241674,9.104979856318357,4.564348191467836,18.15197482664377,12.692198731681815,5.634789603169249,4.718498871295094,1.2334703855983997,4.909814520621148,1.300980580474596
5272044698,BAELLERRY S6703 Dompet Pria Panjang Bahan Kulit PU Leather Premium BAEOS,4.83,4545.0,181000.0,90300.0,432,48,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,695400,8400,Unknown,730251000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Smooth,Other,Uncategorized,Jabodetabek,3,0,10,1,90700.0,Long Wallet,8.422003004412488,20.44687972555484,3.8918202981106265,9.036106025364846,4.83,11.410903813540878,12.10625783509458,6.07073772800249,20.408898869994623,13.452243936576147,6.76849321164863,11.415323661400773,50.110497237569064,4.78618750353669,1.415316986328006
20608370618,NR085 Dompet Baellerry Pendek Lipat Wanita New,4.85,3665.0,85000.0,59900.0,659,119,HSGO STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34900,8400,Unknown,503160000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,7,0,8,0,25100.0,Bifold/Trifold,8.20685642839965,20.036418770922385,4.787491742782046,9.036106025364846,4.85,11.000448478455008,11.350418300109132,6.492239835020471,20.036418770922385,10.460270761075149,4.574710978503383,10.130662964963708,29.52941176470588,4.78618750353669,1.4257112050419478
14027243742,CEKA Dompet Wanita Croco Printed Short Wallet Import - Sophie Tiffany Short Wallet,4.85,4466.0,300000.0,98900.0,5448,97,CEKA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,111,100,0.5,1970-01-01 00:00:02.666666666,496500,8400,Unknown,730251000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Import,Button,8,0,Embossed,Glossy,Genuine Leather,Jabodetabek,5,0,10,1,201100.0,Card Holder,8.404472321352118,20.537851503645925,4.584967478670572,9.036106025364846,4.85,11.501874628783144,12.611541086966115,8.603187384583098,20.408898869994623,13.115340776564027,4.718498871295094,12.211562548398803,67.03333333333333,4.78618750353669,1.4257112050419478
9317884791,HEYLOOK Official - Sling Pouch Ryoza Pouch Wallet Waterproof Dompet Kartu Anti Air Sling Bag Pouch,4.86,4829.0,99900.0,55000.0,23,61,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.7,520,100,1.0,1970-01-01 00:00:08.000000000,598800,8400,Unknown,462000000.0,Solid,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Zipper,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,10,1,44900.0,Coin Purse,8.482601746646619,19.951075451210517,4.127134385045092,9.036106025364846,4.86,10.915106645867503,11.511934974596555,3.1780538303479458,19.951075451210514,13.302684601532896,6.255750041753367,10.712215345197256,44.94494494494494,4.78618750353669,1.4309083143989194
21469557135,ALBA PROJECT - Handbag “SAGA” 3 in one - Clutch Bag Pria - Sling Bag Pria - Hand Bag Sling Bag Pouch Bag Hanging Bag Tas Selempang HP Dompet - Organizer Card Pocket Waterproof Multifungsi,4.86,4253.0,255000.0,123100.0,753,27,Alba Project Official,"[""Shopee"",""Men Bags"",""Clutches""]",4.84,106,92,1.0,1970-01-01 00:00:02.750000000,32200,8300,Unknown,730251000.0,Unknown,No Warranty,Technical & Waterproof,No Warranty,Unknown,Other,0,0,Smooth,Matte,Uncategorized,Java,0,0,8,1,131900.0,Other Wallet,8.355614995760183,20.744763106935967,3.332204510175204,9.024131268455035,4.86,11.720760435616398,12.449022745701502,6.625392368007956,20.408898869994623,10.379752786950895,4.672828834461906,11.789806920177805,51.725490196078425,4.72437399499446,1.4309083143989194
5007594768,JFR Grande Wallet - Dompet Pria Bahan Kanvas JP37,4.81,5093.0,150000.0,51000.0,814,39,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,96,1.0,1970-01-01 00:00:07.000000000,270500,8300,Unknown,423300000.0,Solid,Manufacturer Warranty,Fabric & Textile,Short Term,Indonesia,Other,> 10,0,Smooth,Matte,Genuine Leather,Jabodetabek,0,0,10,1,99000.0,Bifold/Trifold,8.535818655539403,19.863591707853544,3.6888794541139363,9.024131268455035,4.81,10.839600519357369,11.918397239722838,6.703188113240863,19.863591707853544,12.508031074119511,5.934894195619588,11.502885230075814,66.0,4.72437399499446,1.4049227676140634
12419027034,BAELLERRY K9148 Dompet Kartu Pria Bahan Kulit PU Leather Premium BAEOS,4.86,4028.0,120000.0,62350.0,825,58,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,693800,8200,Unknown,511270000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,0,Other,Other,Uncategorized,Jabodetabek,3,0,10,1,57650.0,Card Holder,8.301273485191347,20.05240838631644,4.07753744390572,9.012011377036412,4.86,11.040534989471949,11.695255355062795,6.716594773520978,20.05240838631644,13.449940454854309,6.76849321164863,10.962162871600537,48.041666666666664,4.6625604864522305,1.4309083143989194
9278884159,Smile Goddess Pemegang Kartu Dompet 818 Multi-fungsi Dompet 2anita INS Yang Bergaya,4.72,2342.0,14999.0,13999.0,0,2,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,321500,8200,Unknown,114791800.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,12,0,10,0,1000.0,Bifold/Trifold,7.759187438507795,18.558630619438592,1.0986122886681098,9.012011377036412,4.72,9.546812608597396,9.615805480084347,0.0,18.558630619438592,12.680755933074881,5.631211781821365,6.90875477931522,6.667111140742716,4.6625604864522305,1.3581487834013235
22818509157,Jims Honey - Velvet Wallet - Dompet Wanita,4.87,3723.0,154000.0,77000.0,281,115,Jims Honey Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,287,100,1.0,1970-01-01 00:00:07.000000000,781500,8200,Unknown,631400000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,0,1,Embossed,Glossy,Other,Jabodetabek,8,0,10,0,77000.0,Bifold/Trifold,8.222553638396958,20.26345013567195,4.7535901911063645,9.012011377036412,4.87,11.251573687764477,11.944714374881176,5.641907070938114,20.26345013567195,13.56897170843338,5.662960480135946,11.251573687764477,50.0,4.6625604864522305,1.4361054237558903
175251751,BAELLERRY A129-2 Dompet Lipat Pria Kulit Bifold Wallet WK-SBY,4.85,4226.0,95000.0,49000.0,368,29,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,633,93,1.0,1970-01-01 00:00:08.000000000,268500,8000,Unknown,392000000.0,Solid,Supplier Warranty,Synthetic Leather,Short Term,China,Button,> 10,1,Smooth,Matte,Synthetic Leather,Java,4,0,8,1,46000.0,Bifold/Trifold,8.34924780056679,19.78677240030576,3.4011973816621555,8.987321812850125,4.85,10.799595985047786,11.461642696843066,5.910796644040527,19.786772400305757,12.500609917318906,6.452048954437226,10.736418414365376,48.421052631578945,4.538933469367772,1.4257112050419478
1528548085,JFR Dompet Panjang Pria Bahan Kanvas JP12,4.82,4968.0,175000.0,56000.0,10277,32,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,7800,Unknown,436800000.0,Solid,Manufacturer Warranty,Fabric & Textile,Short Term,Indonesia,Other,> 10,0,Smooth,Matte,Genuine Leather,Jabodetabek,6,0,10,1,119000.0,Bifold/Trifold,8.51097389160232,19.894985984684347,3.4965075614664802,8.962007209588313,4.82,10.933124826700707,12.07254696717504,9.237760967552175,19.894985984684347,12.506921405463638,5.934894195619588,11.686887175419702,68.0,4.415306452283313,1.410119876971035
2327306111,Smile Goddess Dompet Panjang 8802 Wanita Berkapasitas Besar Dompet Panjang,4.76,2077.0,19999.0,12999.0,796,14,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.71,279,100,1.0,1970-01-01 00:00:04.000000000,325200,7800,Unknown,101392200.0,Print/Logo,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,2,1,Layered,Glossy,Other,Jabodetabek,8,0,18,0,7000.0,Long Wallet,7.639161171659173,18.434506732948392,2.70805020110221,8.962007209588313,4.76,9.472704636443673,9.903487552536127,6.680854678790215,18.434506732948392,12.692198731681815,5.634789603169249,8.853808274977197,35.00175008750438,4.415306452283313,1.378937220829208
962059287,BS [COD] BISA BAYAR DITEMPAT /Baellerry dompet S1063,4.86,1594.0,66000.0,64000.0,924,796,Baellerry.store Official shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,154,98,1.0,1970-01-01 00:00:06.000000000,27800,7700,Unknown,492800000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,2000.0,Bifold/Trifold,7.374629015218945,20.015613972212805,6.680854678790215,8.94910546953925,4.859999999999862,11.06665398721974,11.097425172408931,6.829793737512425,20.015613972212805,10.2328272702548,5.043425116919247,7.601402334583733,3.0303030303030303,4.353492943741084,1.4309083143988472
1403895522,100% Dompet Baellerry W002 / Dompet Panjang Baellery / Dompet Kartu/ Dompet Wanita Dompet Import,4.79,4632.0,80000.0,57000.0,103,52,Balanjo Jeh Distributor Pusat,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.79,152,88,1.0,1970-01-01 00:00:06.000000000,18600,7700,Unknown,438900000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,2,0,8,0,23000.0,Long Wallet,8.440959885416648,19.899782156936887,3.970291913552122,8.94910546953925,4.79,10.950824090522445,11.289794413577894,4.6443908991413725,19.899782156936887,9.83097062169695,5.030437921392435,10.043292972227004,28.749999999999996,4.353492943741084,1.3945285489001216
21836252126,HEYLOOK Official - Dompet Pria Pendek Maveric Waterproof Dompet Cowok Lipat Anti Air Dompet Kartu Uang ATM Distro Terbaru,4.81,4247.0,222500.0,89000.0,1417,55,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.7,520,100,1.0,1970-01-01 00:00:08.000000000,598800,7600,Unknown,676400000.0,Print/Logo,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Other,> 10,0,Other,Other,Uncategorized,Jabodetabek,3,0,10,1,133500.0,Bifold/Trifold,8.354203562921775,20.332295176467117,4.02535169073515,8.936035096566041,4.81,11.39640288460621,12.312686874960354,7.257002707092073,20.332295176467113,13.302684601532896,6.255750041753367,11.80186424743109,60.0,4.291679435198855,1.4049227676140634
8158488677,VONA Dompet Pendek Pria Kulit PU Lipat dengan 3 Ruang - EZRA,4.79,4171.0,170000.0,62000.0,5553,53,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,1970-01-01 00:00:06.000000000,113600,7600,Unknown,471200000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,> 10,1,Smooth,Other,Uncategorized,Jabodetabek,4,0,10,1,108000.0,Bifold/Trifold,8.336150816120663,19.97079319242389,3.9889840465642745,8.936035096566041,4.79,11.034905792929415,12.04355959836804,8.622273667866745,19.97079319242389,11.640447588047344,4.718498871295094,11.58989576532275,63.52941176470588,4.291679435198855,1.3945285489001216
2325729771,Smile Goddess Dompet Wanita Dompet Lipat Pendek Pemegang Kartu Koin Impor D665,4.75,1744.0,8888.0,8777.0,2442,791,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,279,100,1.0,1970-01-01 00:00:04.000000000,325200,7500,Unknown,65827500.0,Other,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,2,1,Layered,Glossy,Other,Jabodetabek,8,0,18,0,111.0,Bifold/Trifold,7.4645098346365275,18.00254825730774,6.674561391814426,8.922791623969637,4.749999999999993,9.080003870248179,9.092569836241674,7.8009820712577405,18.00254825730774,12.692198731681815,5.634789603169249,4.718498871295094,1.2488748874887488,4.229865926656625,1.3737401114722334
13712742420,Dompet Lipat Wanita Croco (Calla by Mosca),4.77,3298.0,85000.0,56500.0,126,129,mosca.bag,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,50,87,1.0,1970-01-01 00:00:02.500000000,28100,7300,Unknown,412450000.0,Print/Logo,Manufacturer Warranty,Synthetic Leather,Medium Term,Indonesia,Snap/Hook/Lock,6,0,Embossed,Glossy,Genuine Leather,Jabodetabek,13,0,8,1,28500.0,Bifold/Trifold,8.101374671228582,19.837625546695552,4.867534450455582,8.895766604056085,4.77,10.942013616092948,11.350418300109132,4.844187086458591,19.837625546695552,10.243560441877241,3.9318256327243257,10.25769445336048,33.52941176470588,4.106238909572166,1.384134330186179
6182479445,BAELLERRY N1822 Dompet Wanita Panjang Bahan Kulit PU Leather Premium BAEOS,4.86,3598.0,152000.0,73100.0,2640,68,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,7200,Unknown,526320000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Smooth,Matte,Uncategorized,Jabodetabek,6,0,10,1,78900.0,Long Wallet,8.188411308079031,20.081419952642,4.23410650459726,8.881975184248867,4.86,11.199597325534862,11.931642378754141,7.878912912297133,20.081419952642,13.44546230288259,6.7661917146603505,11.275949181024878,51.90789473684211,4.044425401029938,1.4309083143989194
