id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num
20082136696,[siap kirim] glad2glow light sunscreen gel uv spf50 pa++ 30g oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier protect tabir surya pelindung sinar matahari anti kerut anti wrinkles kerutan glad2glow,5.0,2,99000.0,36000.0,0,0,de.beauty,4.92,44,88,0.5,0.75,1600,53,others,0,1908000.0,Unknown,gel,high,others,4,0,8,1,63000.0,,,unknown,3
28155356267,𝐍𝐚𝐝𝐞𝐞 - skinaqua/skin aqua sunscreen series 40gr moisture milk | moisture gel | whitening milk | mild milk | tone up uv / skin aqua,5.0,0,53350.0,53350.0,0,0,Nadee Cosmetic.,4.83,338,96,1.2,2.5571526351813825,32570,0,skin aqua,0,0.0,Sumatra,gel,unknown,others,4,0,5,0,0.0,24.0,,unknown,0
23274563217,skintific face skincare travel size barrier booster facial oil 5x ceramide moisturizer gel low ph cleanser serum sunscreen spf50 pa++++ sabun muka pelembab paket bundling bpom ready stock original glowing acne jerawat beruntusan antiaging hydrating cerah,5.0,2,400000.0,125000.0,7,3,thesecretofbeauty,4.91,65,92,1.0,1.4166666666666667,2100,3,skintific,0,375000.0,Java,gel,high,others,0,0,8,1,275000.0,24.0,,unknown,3
19976035905,azarine calm my acne | cicamide barrier sunscreen moisturizer,5.0,3,43000.0,39000.0,10,0,Taris.room,4.92,372,88,1.0,3.0,1700,5,azarine,0,195000.0,Kalimantan,others,medium,others,2,0,8,0,4000.0,12.0,,unknown,2
23049046281,[hydramax c] azarine hydramax c sunscreen spf50 pa++++,4.33,3,78000.0,55500.0,8,1,elon_shop,4.79,878,82,1.0,5.0,58400,12,azarine,0,666000.0,Jabodetabek,others,high,others,0,0,4,0,22500.0,36.0,,unknown,3
11331519701,[share in jar] avoskin phte hte refening retinol serum ampoule toner sunscreen cleanser eye cream,4.9,1263,11200.0,11200.0,2725,580,Geulyss,4.87,120,84,1.0,7.0,104800,4000,others,0,44800000.0,Jabodetabek,cream,unknown,others,32,0,5,0,0.0,12.0,,unknown,0
22416502864,skin aqua sunscreen 40gr spf 50 moisture milk/ moisture gel/ whitening milk/ mild milk - merona kosmetik,4.5,2,55000.0,39900.0,3,0,meronakosmetik,4.87,75,100,1.0,0.75,105,6,skin aqua,0,239400.0,Java,gel,high,others,4,0,8,1,15100.0,24.0,,unknown,3
18789419380,[clearance sale] blp x avoskin multipurpose tinted sunscreen sand (30 gr) ed 04/24,4.4,5,189000.0,123000.0,203,36,Avoskin Official Shop,4.92,107,100,1.0,4.0,12,8,others,0,984000.0,Java,others,unknown,others,0,0,10,0,66000.0,12.0,,unknown,0
22774812374,glad2glow light sunscreen gel spf 50 pa+++ - sunscreen kulit sensitif berjerawat acne prone,5.0,1,69000.0,39999.0,2,0,MYMOONShop,4.8,420,97,1.0,7.0,1900,1,others,0,39999.0,Java,gel,high,others,0,0,7,0,29001.0,24.0,,unknown,3
23771096965,lip ice sport spf 50+ sunscreen lip balm 4.6g,4.92,137,35000.0,25500.0,380,538,MN STORE SHOP,4.9,57,85,1.0,6.0,7200,702,others,0,17901000.0,Jabodetabek,solid,high,others,0,0,6,0,9500.0,6.0,,unknown,3
22706221318,[new] somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ - sunscreen sensasi salju,4.56,9,125000.0,92000.0,2608,5,Myvenusid,4.78,125,92,1.0,2.0,11800,18,others,0,1656000.0,Jabodetabek,gel,high,others,0,0,7,0,33000.0,12.0,,unknown,3
23315385133,[ready stock] madame gie madame protect me sunscreen spf30 pa+++,4.9,10,30000.0,28000.0,4,1,neouisarang,4.98,42,52,1.0,6.0,66,63,madame gie,0,1764000.0,Sulawesi,liquid,medium,indonesia,0,0,4,0,2000.0,24.0,60.0,medium,2
1802875006,l'oreal paris uv defender serum protector sunscreen spf 50+ / pa ++++ skin care - 50ml (untuk mencegah kulit tampak tua 5 tahun & melembapkan),4.92,159486,169000.0,120000.0,4175,114,L'Oreal Paris Indonesia Official Shop,4.9,189,99,1.0,6.0,24,177536,others,0,1200000.0,Java,liquid,high,indonesia,5,0,10,1,49000.0,24.0,50.0,small,3
18744776304,(bpom) azarine bt21 body guard moisturizer sunscreen serum 100ml,4.96,56,65000.0,56500.0,42,36,MASKERBEAUTE.ID,4.9,404,56,1.0,5.0,16600,138,azarine,0,7797000.0,Java,liquid,high,others,5,0,8,0,8500.0,24.0,100.0,medium,3
17693585536,skin aqua sunscreen spf 50 30 25 pa++ | tabir surya sun protection moisture whitening | skinaqua,4.83,29,60000.0,36900.0,3,8,AR Yasa Beauty,4.83,404,97,1.0,1.0833333333333333,3000,62,skin aqua,0,2287800.0,Java,liquid,high,others,4,0,6,0,23100.0,12.0,,unknown,3
20178403730,❤ haia ❤ emina sun battle spf 30 pa+++ 60ml | emina sun protection fun size 23ml | sunscreen wajah | bpom,4.95,41,25000.0,17500.0,14,10,Haia Cosmetics Shop,4.81,163,98,1.0,1.0,14500,110,emina,0,1925000.0,Sulawesi,others,medium,others,2,0,8,0,7500.0,24.0,60.0,medium,2
19792521679,azarine hydrasoothe sunscreen gel 50ml - cinta kosmetik,5.0,6,61655.0,58573.0,114,0,Cinta Kosmetik ,5.0,290,26,1.0,0.3333333333333333,72,6,azarine,0,351438.0,Java,gel,unknown,others,0,0,5,0,3082.0,12.0,50.0,small,0
21317253817,garnier light complete super uv matte / natural  30ml spf 50+ pa++ sunscreen tabir surya,4.94,98,65000.0,55900.0,25,28,SHOP TO ME,4.92,76,93,1.0,6.0,1800,358,others,0,20012200.0,Jabodetabek,others,high,others,2,0,5,0,9100.0,24.0,30.0,small,3
12339358408,azarine hydrasoothe sunscreen gel spf45 ++ full size 50ml,4.92,1224,59500.0,51500.0,76,472,JC little store,4.91,672,78,1.0,7.0,129500,4500,azarine,0,231750000.0,Java,gel,medium,others,0,0,8,0,8000.0,24.0,50.0,small,2
22743774136,ready!! the originote ceramella sunscreen spf 50+ bpom✅,4.77,569,55000.0,33999.0,9794,465,Yulsbeautyshop,4.79,240,65,1.0,5.0,71300,8000,originote,0,271992000.0,Java,others,high,others,10,0,4,0,21001.0,24.0,,unknown,3
21439568526,madame gie madame protect me let's glow tinted sunscreen spf 50 pa+,5.0,4,30000.0,20005.0,175,4,naumi.shop,4.77,252,54,1.0,4.0,7000,20,madame gie,0,400100.0,Java,others,high,others,6,0,8,0,9995.0,24.0,,unknown,3
22276152041,glad2glow sunscreen / glad2glow bluberry moisturizer / glad2glow clay stick mask,5.0,1,42000.0,41900.0,2998,0,Elsa Kosmetik Store,4.75,550,63,1.0,2.75,17700,2,others,0,83800.0,Java,solid,unknown,others,4,0,7,0,100.0,24.0,,unknown,0
16218490815,skintific 5x ceramide series / salicylic acid series / niacinamide series / aha bha exfo toner / mugwort clay mask / 360 crystal massager lifting eye cream / hyaluronic acid series / gentle-a retinol renewal / sunscreen / ice sorber makeup remover,4.89,5457,165390.0,147230.0,7070,1116,SinarKosmetik,4.86,3396,83,2.6,9.67008898015058,572485,6384,skintific,0,0.0,Unknown,cream,unknown,others,54,0,9,0,18160.0,24.0,,unknown,0
18646273905,madame gie madame protect me sunscreen spf 30 pa+++ with calendula,4.73,70,50000.0,31999.0,81,8,Emima Beauty,4.81,312,91,1.0,3.0,47200,217,madame gie,0,6943783.0,Java,others,medium,others,0,0,8,0,18001.0,24.0,,unknown,2
20772046991,okhi - focallure 3pcs face beauty set include foundation sunscreen sun cream primer oil control travel size flawless facial makeup kit waterproof,4.48,29,14500.0,13050.0,0,24,OKHI Official Shop,4.63,610,75,1.0,7.0,732600,112,others,0,1461600.0,Unknown,cream,unknown,others,6,0,8,0,1450.0,,,unknown,0
23245835088,azarine cicamide barrier sunscreen moisturiser // calm my acne sunscreen moisturiser spf35 pa+++,5.0,4,55000.0,37000.0,8,2,gemma.classic,4.85,108,95,0.5,8.0,3600,16,azarine,0,592000.0,Sulawesi,others,medium,others,2,0,5,0,18000.0,24.0,,unknown,2
22536242804,madame gie madame protect me sunscreen spf 30 pa++++ & spf 50 pa++++ with calendula,4.78,50,69900.0,20100.0,144,17,Kios Official Store,4.83,726,100,1.0,0.6666666666666666,120400,118,madame gie,0,2371800.0,Jabodetabek,others,medium,others,7,0,10,1,49800.0,24.0,,unknown,2
22349089140,emina sunscreen sun battle spf 30 | 60ml | 23ml,5.0,2,25000.0,17820.0,0,1,Lesya Beauty,4.81,719,62,1.0,4.0,7300,10,emina,0,178200.0,Unknown,others,medium,others,3,0,5,0,7180.0,,60.0,medium,2
13257661610,[clearance sale] azarine  hydrashoothe sunscreen gel spf45+++,4.64,352,65000.0,39000.0,29499,198,Myvenusid,4.77,125,92,1.0,2.0,11800,1100,azarine,0,42900000.0,Jabodetabek,gel,medium,others,2,0,8,0,26000.0,12.0,,unknown,2
23175511739,[ready stock ]glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier glad2glow light sunscreen gel spf 50 pa+++,5.0,1,40500.0,39000.0,2,0,House.miracle,4.77,78,93,1.0,8.0,3700,1,others,0,39000.0,Sumatra,gel,high,others,0,0,7,0,1500.0,24.0,,unknown,3
21080383665,skin aqua tone up uv essence spf50 + pa++++ & mint green - 40gr | skinaqua | sunscreen,4.4,5,73500.0,55000.0,6,4,Camellia Beauty Store,4.86,82,33,1.0,7.0,1800,20,skin aqua,0,1100000.0,Kalimantan,liquid,high,others,2,0,5,0,18500.0,24.0,,unknown,3
42051208868,emina water gel moisturizer & emina sun battle bright glow spf 35pa+++ 50ml | paket moisturizer &sunscreen,4.9,0,24900.0,24900.0,0,0,yeyeyyshop,4.88,181,98,0.8,5.144421629021219,328,0,emina,0,0.0,Jabodetabek,gel,medium,others,7,0,8,0,0.0,24.0,50.0,small,2
42908574741,dongnaier krim anti jerawat pelembab tabir surya uv shield acne calming sunscreen moisturizer spf 35 pa+++ jerawat dan bekas jerawat 35g,0.0,0,60000.0,27596.0,0,0,Srikandi Shop01,4.67,164,100,0.08,1.4674880219028064,1559,0,others,0,0.0,Jabodetabek,liquid,medium,indonesia,1,1,7,0,32404.0,24.0,30.0,small,2
19177174695,azarine calm my acne sunscreen moisturiser (spf35) 40 ml,4.8,83,45000.0,38500.0,0,13,tobeoneskincare,4.87,432,97,0.5,6.0,11100,192,azarine,0,7392000.0,Unknown,others,medium,others,0,0,6,0,6500.0,,40.0,small,2
22942316974,wardah uv shield sunscreen gel spf 30 pa+++ wardah sunscreen,4.6,45,35000.0,31500.0,92,8,Hargagrosirstore,4.81,205,61,1.0,7.0,19600,114,wardah,0,3591000.0,Unknown,gel,medium,others,0,0,4,0,3500.0,24.0,,unknown,2
17795429386,glad2glow  sunscreen and glad2glow blueberry 5% ceramide moisturizer skin barrier,4.86,14,65000.0,37500.0,0,4,Conobeb,4.89,95,90,1.0,6.0,1700,37,others,0,1387500.0,Unknown,others,unknown,others,3,0,7,0,27500.0,,,unknown,0
25188657073,hanasui skincare set | bundling collagen water sunscreen spf 50 power bright expert serum exfoliating serum ceramide probiotics moisturizer,4.86,138,82885.0,77912.0,2,75,HANASUI OFFICIAL,4.84,134,69,3.72,2.699520876112252,125463,174,others,0,0.0,Jabodetabek,gel,high,others,6,1,6,0,4973.0,24.0,,unknown,3
20373994640,the originote cleanser mask toner serum cream moisturizer sunscreen cicamide peeling bha rose mugwort ceraluronic h-llow acne astachiol ceratides barrier hyalu c gluta bright retinol txa 377 dark spot eye lash brow lip hyalucera jelly booster ceramella,4.88,40,55000.0,31000.0,110,7,SKINVEST IDN,4.88,225,96,1.0,5.0,9100,112,originote,0,3472000.0,Java,cream,unknown,others,27,0,8,0,24000.0,12.0,,unknown,0
26785389435,scora - all skincare / item / series | moisturizer 5% niacinamide d-panthenol | cleanser salicylic acid panthenol | toneup cream | micellar water gentle soothe | serum 3% arbutin | eye serum | sunscreen bright me up 40g yg,4.8,0,59900.0,47000.0,0,0,YouthGlow,4.77,395,93,1.08,2.940451745379877,2351,0,others,0,0.0,Java,cream,unknown,others,11,0,9,0,12900.0,24.0,,unknown,0
22930937848,duo bye acne bundle you hy amino anti acne facial wash acneplus daily essence acneplus spotcare obat totol jerawat radiance up brightening serum triple uv elixir sunscreen gel spf 50+ pa++++,5.0,1,76000.0,57055.0,2497,0,Readyant Store,4.68,264,95,1.0,1.0,486,3,others,0,171165.0,Unknown,gel,high,indonesia,5,0,8,0,18945.0,24.0,,unknown,3
