id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num,discount_percentage,rating_credibility,log_reviews,log_final_price,log_initial_price,log_stock,log_favorite,log_sold,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,z_sold,z_rating_credibility
23276975359,sunscreen wajah scarlett whitening sunscreen sun bright daily spf 50 pa+++,5.0,1,75000.0,74500.0,395,0,Oma Cantik Malang,5.0,15,100,1.0,0.1396303901437371,15,1,scarlett,0,74500.0,Unknown,others,high,indonesia,0,0,7,0,500.0,24.0,,unknown,3,0.6666666666666667,0.049998333399997305,0.6931471805599453,11.218567827096358,11.225256725762893,5.981414211254481,0.0,0.6931471805599453,11.218567827096358,2.772588722239781,2.772588722239781,6.2166061010848646,-0.14745374141444295,-0.9356855082359857
21369253276,(bellova) skintific 5x ceramide travel kit skincare paket moisturizer + cleancer + soothing toner + serum sunscreen,5.0,3,133200.0,133200.0,21,0,Bellova.shop,4.69,484,81,2.29,7.838466803559206,8820,3,skintific,0,0.0,Sumatra,liquid,unknown,others,2,0,5,0,0.0,36.0,,unknown,0,0.0,0.1499550161941007,1.3862943611198906,11.799614544567753,11.799614544567753,3.091042453358316,0.0,1.3862943611198906,0.0,9.084890521258767,6.184148890937483,0.0,-0.14730013686096888,-0.8846218214948752
4740623159,[cod] msglow for men original skincare pria | paket msglow formen | facialwash msglow formen | energy serum msglow formen | energy brightcream msglowformen | sunscreen spray msglow formen,4.98,48,75000.0,59000.0,599,4,MS GLOW BEAUTY MALANG ID,4.95,61,19,1.0,3.0,1500,81,others,0,4779000.0,Java,cream,unknown,others,7,0,8,1,16000.0,36.0,,unknown,0,21.333333333333336,2.222293179038923,3.8918202981106265,10.985309671896763,11.225256725762893,6.396929655216146,1.6094379124341003,4.406719247264253,15.37974208680907,7.313886831633462,4.127134385045092,9.680406499268875,-0.1413095592754805,0.1740490328304242
18339351314,azarine city defense aqua essence sun shield serum spf50 pa++++ 100ml / azarine sunscreen / azarine semangka / sunscreen,4.91,151,98000.0,48000.0,348,118,himawaribeauty,4.73,93,75,1.0,2.1666666666666665,10600,565,azarine,0,27120000.0,Jabodetabek,liquid,high,others,0,0,7,0,50000.0,12.0,100.0,medium,3,51.02040816326531,4.453070740265337,5.0238805208462765,10.778977123006351,11.49273296168228,5.855071922202427,4.77912349311153,6.338594078203183,17.115782057909623,9.268703615273097,4.543294782270004,10.819798284210286,-0.1041372573347577,1.3136599461918255
23150008061,terlaris - bioaqua 7x ceramide sunblcok wajah sunscreen spf 50 pa++++ 40ml,5.0,6,100000.0,59900.0,83,2,Hagiabeauty.id,4.82,671,88,1.0,3.0,13100,17,bioaqua,0,1018300.0,Sulawesi,others,high,others,0,0,8,0,40100.0,24.0,40.0,small,3,40.1,0.2996405176457175,1.9459101490553132,11.000448478455008,11.51293546492023,4.430816798843313,1.0986122886681098,2.8903717578961645,13.833646110188146,9.48044384215367,6.51025834052315,10.599156550639583,-0.14622490498665044,-0.8081537621100324
15991631195,madame gie - [ready stock] protect me sunscreen with calendula madame gie sunscreen madame protect me spf 30 pa+++ | original 100% | free bubble wrap packing,4.96,24,50000.0,24099.0,26,11,Beautyness.id1,4.89,79,66,1.0,7.0,625,291,madame gie,0,7012809.0,Java,others,medium,others,0,0,8,0,25901.0,,,unknown,2,51.80200000000001,1.1680589177109497,3.2188758248682006,10.089967119478747,10.819798284210286,3.295836866004329,2.4849066497880004,5.676753802268282,15.763249034609617,6.439350371100098,4.382026634673881,10.162075464783532,-0.1251810811607041,-0.3645151388426811
11122481991,wardah uv shield sunscreen spf 30 50,4.79,107,33500.0,26800.0,1990,26,ANANTA COSMETICS,4.82,963,62,1.0,6.0,5400,665,wardah,0,17822000.0,Unknown,liquid,high,indonesia,5,0,8,0,6700.0,24.0,30.0,small,3,20.0,3.7815192483743565,4.68213122712422,10.196194479235656,10.419330568113901,7.596392304064196,3.295836866004329,6.501289670540389,16.695944263265226,8.594339400592892,6.871091294610546,8.81001204797317,-0.09645702966105466,0.9705923887871557
23741747042,salep pelicin babie bpom / sunscreen bb glow sci barbie beauty,4.4,0,40000.0,10000.0,0,0,Keikei Official,4.62,100,97,2.17,4.016427104722792,21761,0,barbie beauty,0,0.0,Sumatra,others,unknown,others,2,0,1,0,30000.0,24.0,,unknown,0,75.0,0.0,0.0,9.210440366976517,10.596659732783579,0.0,0.0,0.0,0.0,9.987920608510958,4.61512051684126,10.308985993422082,-0.14753054369117996,-0.9612275646843184
10841967120,azarine sunscreen hydrashoothe hydramax cicamide calmmy acne,4.86,1592,37500.0,35900.0,353,138,sahabatbeauty,4.84,238,90,1.0,8.0,97300,4000,azarine,0,143600000.0,Java,others,unknown,indonesia,6,0,8,0,1600.0,24.0,,unknown,0,4.266666666666667,4.8599999999998555,7.373374309910049,10.488520429241627,10.53212287826962,5.869296913133774,4.9344739331306915,8.294299608857235,18.782542221542187,11.485564545613576,5.476463551931511,7.3783837129967145,0.15967856325694227,1.521543077804725
22446261505,glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection,4.77,457,75000.0,45000.0,66,221,berkatanugrahshop,4.85,709,97,1.0,6.0,86600,1500,others,0,67500000.0,Java,gel,high,others,0,0,6,0,30000.0,24.0,,unknown,3,40.0,4.7689765886755255,6.126869184114185,10.714439990727769,11.225256725762893,4.204692619390966,5.402677381872279,7.313886831633462,18.02763817065757,11.369066641827967,6.565264970035361,10.308985993422082,-0.032327128585634135,1.4750430256616676
23975745460,azarine - sunscreen,5.0,1,39000.0,33930.0,34,0,Lilystore23,4.93,411,94,1.0,0.1666666666666666,42,2,azarine,0,67860.0,Java,others,unknown,others,8,0,8,0,5070.0,24.0,,unknown,0,13.0,0.049998333399997305,0.6931471805599453,10.432084329787237,10.571342565808699,3.5553480614894135,0.0,1.0986122886681098,11.125216774451276,3.7612001156935624,6.021023349349527,8.531293315795018,-0.14737693913770591,-0.9356855082359857
7279090780,skin aqua sunscreen uv whitening milk/moisture milk/moisture gel/mild milk sunscreen with spf25/spf30/spf50 all series 40 gram,4.89,114,55950.0,41963.0,18,57,VB BEAUTY,4.89,229,98,1.0,3.0,4200,321,skin aqua,0,13470123.0,Java,gel,low,others,4,0,8,0,13987.0,24.0,,unknown,1,24.99910634495085,3.982484918514204,4.74493212836325,10.644567386851376,10.932231586681333,2.9444389791664403,4.060443010546419,5.7745515455444085,16.415984753986343,8.343077871169383,5.438079308923196,9.545955098183267,-0.12287701285859316,1.0732573406331156
20628067788,"skintific (5x ceramide skin barrier moisture gel, salicylic acid acne spot, mugwort clay mask, niacinamide serum aha bha pha exfoliating toner soothing glycolic acid sunscreen low ph gentle facial cleanser 4d retinol sym white 377 amino mousse msh truffle",4.93,2012,119000.0,64999.0,28294,831,Jeolla_Shop,4.91,431,92,1.0,5.0,30400,7900,skintific,0,513492100.0,Java,gel,unknown,others,43,0,8,0,54001.0,24.0,,unknown,0,45.378991596638656,4.93,7.607381425639791,11.082142548877775,11.686887175419702,10.250440389576625,6.723832440821209,8.974744612722734,20.05674520454661,10.322230781590136,6.068425588244111,10.896776361897594,0.4592074425313615,1.557303148787152
17180405572,the originote all series - moisturizer hyalucera brightening cica ceratinol || facial wash || face serum || toner ||  micellar water || sunscreen || spray mist || bha charcoal ||  retinol || b5 peeling,4.9,0,46000.0,46000.0,0,0,SakinahBeauty,4.83,247,80,4.58,7.646817248459959,82131,0,originote,0,0.0,Java,gel,unknown,indonesia,30,0,9,0,0.0,24.0,,unknown,0,0.0,0.0,0.0,10.736418414365376,10.736418414365376,0.0,0.0,0.0,0.0,11.31608298807539,5.5134287461649825,0.0,-0.14753054369117996,-0.9612275646843184
2602134823,[share] somebymi some by mi snail truecica miracle repair toner serum cream suncream sunscreen,4.92,651,25000.0,20900.0,74,265,Mabeaute_Id,4.91,61,57,1.0,4.0,15700,1200,others,0,25080000.0,Java,cream,unknown,others,11,0,6,0,4100.0,12.0,,unknown,0,16.400000000000002,4.919978198820944,6.480044561926653,9.94755228369823,10.12667110305036,4.31748811353631,5.583496308781699,7.0909098220799835,17.0375813136014,9.661479683575521,4.127134385045092,8.31898612539206,-0.0553678116067433,1.552183429908094
23616497362,skintific skincare glowing set 4 pcs niacinamide moisturizer + brightening serum + glycolic acid toner + sunscreen spray,4.85,444,699000.0,419000.0,0,12,SKINTIFIC Official Shop,4.9,221,100,0.5,2.333333333333333,47,883,skintific,0,369977000.0,Unknown,liquid,unknown,others,0,0,10,0,280000.0,,,unknown,0,40.05722460658083,4.848650489370581,6.09807428216624,12.945628585536271,13.457407451830088,0.0,2.5649493574615367,6.784457062637643,19.728951402211106,3.871201010907891,5.402677381872279,12.54254845357358,-0.07971413333238199,1.5157450877230414
20160928491,azarine hydrasoothe sunscreen gel spf 45 - terdaftar bpom - azarine sunsceen gel - sunscreen azarine - sun block murah - sunblock azarine - tabir surya,5.0,9,45000.0,36000.0,375,3,YLS Beauty Store,4.77,162,99,1.0,1.4166666666666667,1800,41,azarine,0,1476000.0,Jabodetabek,gel,medium,others,2,0,8,0,9000.0,24.0,,unknown,2,20.0,0.44878892373580054,2.302585092994046,10.491301994830229,10.714439990727769,5.929589143389895,1.3862943611198906,3.7376696182833684,14.2048469616491,7.496097345175956,5.093750200806762,9.105090961257085,-0.14438165034496173,-0.7319600822716573
26082961863,[everyday healthy skin kit] facetology bundling triple care cleanser 100 ml & triple care acne calm moisturizer 35 gr & triple care sunscreen spf 40 pa+++ 40ml & triple care  micellar water 100 ml,4.9,0,413700.0,233300.0,0,0,Facetology Official Shop,4.89,65,100,1.8,4.101300479123887,1564042,0,others,0,0.0,Jabodetabek,cream,medium,others,4,1,9,0,180400.0,12.0,100.0,medium,2,43.606478124244624,0.0,0.0,12.360084744326953,12.93289876965712,0.0,0.0,0.0,0.0,14.26278469331559,4.189654742026425,12.102937429832547,-0.14753054369117996,-0.9612275646843184
18388972213,madame gie madame prorect me sunscreen spf 30 pa+++ with calendula bpom 60ml - sunscreen madame gie spf 30 pa+++,5.0,2,40000.0,26500.0,93,0,Marbell.id,4.7,118,94,1.0,0.3333333333333333,715,7,madame gie,0,185500.0,Unknown,gel,medium,indonesia,0,0,4,0,13500.0,24.0,60.0,medium,2,33.75,0.09998666879965465,1.0986122886681098,10.184937747111391,10.596659732783579,4.543294782270004,0.0,2.0794415416798357,12.130815551850676,6.573680166960646,4.77912349311153,9.510519035757246,-0.14699292775402076,-0.9101485593476795
21882875009,mentari ❤️ sunscreen face cream 20gr parasol,4.9,0,47700.0,37700.0,0,0,MentariCos,4.85,1726,78,3.92,6.992470910335387,57517,0,others,0,0.0,Jabodetabek,cream,unknown,others,1,0,1,0,10000.0,6.0,,unknown,0,20.964360587002094,0.0,0.0,10.537441898283253,10.77270764101727,0.0,0.0,0.0,0.0,10.959853221275816,7.454141078146678,9.210440366976517,-0.14753054369117996,-0.9612275646843184
15094101002,eiem beauty series | [new] reti-iv retinol / glow b3+ brightening / water bank / cica x cera moisturizer / ceramild micellar h20  / natural hybrid sunscreen / calm soothing toner / actosome retinol acne serum / brightening serum / hydration booster serum,4.9,0,75000.0,33500.0,0,0,SinarKosmetik,4.86,3559,59,3.14,9.67008898015058,577500,0,others,0,0.0,Unknown,liquid,unknown,others,10,0,7,0,41500.0,24.0,,unknown,0,55.333333333333336,0.0,0.0,10.419330568113901,11.225256725762893,0.0,0.0,0.0,0.0,13.266465452978318,8.177515823846075,10.633472802314019,-0.14753054369117996,-0.9612275646843184
8158472378,azarine hydrasoothe sunscreen gel spf45 pa++++ 50ml,5.0,21,65000.0,50000.0,0,10,Gina’s Store,4.97,169,25,0.5,6.0,245,44,azarine,0,2200000.0,Unknown,gel,medium,others,0,0,5,0,15000.0,,50.0,small,2,23.076923076923077,1.0348324986472628,3.091042453358316,10.819798284210286,11.082157933374816,0.0,2.3978952727983707,3.8066624897703196,14.603968372873895,5.5053315359323625,5.135798437050262,9.61587214452889,-0.14415124351475062,-0.43257494173471284
27604602713,"harlette oatmilk day creme | sensitive, acne prone, niacinamide, pelembab wajah, moisturizer, vitamin b3, spf 15, sunscreen, mencerahkan",4.9,0,79000.0,62000.0,0,0,Ryuukistore,4.87,491,77,2.56,7.353867214236824,31040,0,others,0,0.0,Java,cream,low,indonesia,1,0,6,0,17000.0,12.0,,unknown,1,21.518987341772153,0.0,0.0,11.034905792929415,11.277215789596893,0.0,0.0,0.0,0.0,10.34306419027306,6.198478716492308,9.741027444837728,-0.14753054369117996,-0.9612275646843184
22076754153,azarine cicamide barrier sunscreen moisturiser spf35 pa+++  - sunblock skin barrier protection,5.0,1,39000.0,33200.0,49,0,James Beauty Shop,4.91,510,97,1.0,4.0,4700,1,azarine,0,33200.0,Java,others,medium,others,0,0,8,0,5800.0,24.0,,unknown,2,14.871794871794872,0.049998333399997305,0.6931471805599453,10.410335274932896,10.571342565808699,3.912023005428146,0.0,0.6931471805599453,10.410335274932896,8.45553053102413,6.236369590203704,8.665785595466064,-0.14745374141444295,-0.9356855082359857
16693031331,azarine body guard moisturizer sunscreen serum 100ml with bt21 spf50 pa++++ sunblock bpom,5.0,9,100000.0,59000.0,156,8,Cosmetic Plaza Official Store,4.83,783,85,1.0,8.0,13000,20,azarine,0,1180000.0,Jabodetabek,liquid,high,others,5,0,10,0,41000.0,24.0,100.0,medium,3,41.0,0.44878892373580054,2.302585092994046,10.985309671896763,11.51293546492023,5.056245805348308,2.1972245773362196,3.044522437723423,13.981025843899115,9.472781556562168,6.664409020350408,10.62135173563291,-0.14599449815643936,-0.7319600822716573
17386687628,[free gift] madame gie sunscreen madame gie protect me spf 30 / spf 50 / madam protect me sunscreen / madame protect me sunscreen lets glow tinted / beautemondee,4.68,77,42000.0,31500.0,89,20,Beautemondee,4.85,163,96,1.0,3.0,11600,216,madame gie,0,6804000.0,Unknown,liquid,medium,indonesia,2,0,8,1,10500.0,12.0,50.0,small,2,25.0,3.027629828067467,4.356708826689592,10.357774570341576,10.645448706505872,4.499809670330265,3.044522437723423,5.37989735354046,15.733021379470248,9.358846580275406,5.099866427824199,9.259225769705994,-0.13094125191598138,0.5854618290297311
20928205465,⭐️ beauty expert ⭐️ madame gie madame protect me sunscreen spf 50 pa +++ with calendula - skincare sunblock,4.75,4996,40000.0,26000.0,413,13,Beauty Expert Official Shop,4.8,725,100,1.0,2.1666666666666665,102400,6338,madame gie,0,260000.0,Jabodetabek,others,high,others,2,0,7,0,14000.0,24.0,,unknown,3,35.0,4.75,8.516593011344206,10.165890277802454,10.596659732783579,6.025865973825314,2.6390573296152584,8.754476306284166,12.468440756144114,11.536651757164861,6.587550014824796,9.546884034617925,0.33924228626811975,1.4653486805468146
14792117160,madame gie madame protect me sunscreen spf 30 - madame protect me let’s glow tinted sunscreen viral tiktok gisel madam ji,4.78,581,25999.0,24500.0,148,191,RizqiStore5758,4.83,260,85,1.0,6.0,113700,3500,madame gie,0,85750000.0,Java,others,medium,others,0,0,6,0,1499.0,24.0,,unknown,2,5.765606369475749,4.779914108119615,6.366470447731438,10.106469212026385,10.165851817003619,5.003946305945459,5.2574953720277815,8.160803920954665,18.266946655672132,11.641327474774709,5.564520407322694,7.313220387090301,0.12127742488842698,1.4806305466858323
18800093361,ready! madame gie sunscreen madame protect me spf 50 / 30 pa++ lets glow tinted sunscreen with calendula,4.8,833,35000.0,29999.0,160,161,miraclestore.idn,4.82,423,94,1.0,5.0,179700,2200,madame gie,0,65997800.0,Java,others,high,others,9,0,8,0,5001.0,24.0,,unknown,3,14.288571428571428,4.799999441626062,6.726233402358747,10.308952660644293,10.463131911491967,5.081404364984463,5.087596335232384,7.696667081526462,18.005131981253818,12.09904963758644,6.049733455231958,8.517593111437565,0.02143446513028726,1.4908913031414717
22852303098,you tone up uv elixir hyaluronic acid spf 50+ pa++++ sunscreen | mencerahkan menghidrasi kulit,5.0,1,80000.0,64000.0,4,0,Toserba Enggal Dua,4.87,597,28,1.0,4.0,597,2,others,0,128000.0,Java,others,high,others,0,0,4,0,16000.0,24.0,,unknown,3,20.0,0.049998333399997305,0.6931471805599453,11.06665398721974,11.289794413577894,1.6094379124341003,0.0,1.0986122886681098,11.759793355371237,6.393590753950631,6.393590753950631,9.680406499268875,-0.14737693913770591,-0.9356855082359857
17392742417,skintific 5x ceramide travel kit skincare paket moisturizer + cleanser + soothing toner + serum sunscreen barrier repair start kit,5.0,2,299000.0,149900.0,4,2,Bylias Beauty,4.87,186,89,1.0,4.0,6500,6,skintific,0,899400.0,Sumatra,liquid,unknown,others,0,0,8,0,149100.0,24.0,,unknown,0,49.86622073578595,0.09998666879965465,1.0986122886681098,11.917730355182513,12.608202196848836,1.6094379124341003,1.0986122886681098,1.9459101490553132,13.709484265170472,8.77971129020447,5.231108616854587,11.912379207638454,-0.1470697300307578,-0.9101485593476795
18061602121,❤ healthcall ❤ emina sun protection spf 30 pa+++ 60ml & 23ml | emina sun battle spf 45 | 30 pa+++ 30ml sunscreen skin buddy,5.0,3,40000.0,15000.0,74,0,HEALTHCALL,4.91,67,96,0.5,2.9166666666666665,2000,5,emina,0,75000.0,Java,others,medium,indonesia,4,0,8,1,25000.0,24.0,60.0,medium,2,62.5,0.1499550161941007,1.3862943611198906,9.61587214452889,10.596659732783579,4.31748811353631,0.0,1.791759469228055,11.225256725762893,7.601402334583733,4.219507705176107,10.12667110305036,-0.1471465323074948,-0.8846218214948752
15536572679,✔️beautyaddict✔️ whitelab variant series - acnesoap facialwash sunscreen mask gel ceramug,5.0,3,45000.0,24527.0,524,1,Beauty Addict Official Shop,4.82,914,100,1.0,2.1666666666666665,12600,7,others,0,171689.0,Jabodetabek,gel,unknown,others,6,0,8,0,20473.0,24.0,,unknown,0,45.495555555555555,0.1499550161941007,1.3862943611198906,10.107570601111595,10.714439990727769,6.263398262591624,0.6931471805599453,2.0794415416798357,12.053445804071258,9.441531454869693,6.818924065275521,9.926911067479717,-0.14699292775402076,-0.8846218214948752
18683115565,azarine sunscreen,5.0,4,33500.0,31825.0,705,1,MACHA KOSMETIK NGAWI,5.0,100,94,1.0,0.136892539356605,425,23,azarine,0,731975.0,Java,others,unknown,others,6,0,8,0,1675.0,12.0,,unknown,0,5.0,0.19989340155581786,1.6094379124341003,10.36803884477013,10.419330568113901,6.559615237493242,0.6931471805599453,3.1780538303479458,13.5035030055207,6.054439346269371,4.61512051684126,7.424165281042028,-0.14576409132622828,-0.8591103899908877
15995247027,skintific sunscreen set 2pcs - skintific all day light sunscreen mist 120ml sunscreen spray + ultra light serum sunscreen 25ml uv shield sunblock spf 50 pa ++++ face sunscreen tabir surya wajah,4.94,701,390000.0,173000.0,9993,476,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,875200,1600,skintific,0,276800000.0,Jabodetabek,liquid,high,others,0,0,8,0,217000.0,36.0,120.0,large,3,55.64102564102564,4.939991947180693,6.553933404025811,12.06105265381003,12.873904582205107,9.20974019190415,6.1675164908883415,7.3783837129967145,19.438805785320504,13.682208853245179,5.14166355650266,12.28765724080691,-0.024646900911931075,1.5624076165076308
23927865351,pigeon teens everyday sunscreen spf 35/pa+++ 30ml,4.75,12,15000.0,9900.0,53,12,glowingland,4.87,581,91,1.0,8.0,146800,41,pigeon,0,405900.0,Jabodetabek,others,medium,others,2,0,6,0,5100.0,12.0,30.0,small,2,34.0,0.567279668038333,2.5649493574615367,9.200391041122515,9.61587214452889,3.9889840465642745,2.5649493574615367,3.7376696182833684,12.913864566484955,11.896833207128452,6.366470447731438,8.537191877922927,-0.14438165034496173,-0.6714281190286507
20082136696,[siap kirim] glad2glow light sunscreen gel uv spf50 pa++ 30g oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier protect tabir surya pelindung sinar matahari anti kerut anti wrinkles kerutan glad2glow,5.0,2,99000.0,36000.0,0,0,de.beauty,4.92,44,88,0.5,0.75,1600,53,others,0,1908000.0,Unknown,gel,high,others,4,0,8,1,63000.0,,,unknown,3,63.63636363636363,0.09998666879965465,1.0986122886681098,10.491301994830229,11.502885230075814,0.0,0.0,3.9889840465642745,14.461566655099245,7.3783837129967145,3.8066624897703196,11.050905878263567,-0.14346002302411734,-0.9101485593476795
28155356267,𝐍𝐚𝐝𝐞𝐞 - skinaqua/skin aqua sunscreen series 40gr moisture milk | moisture gel | whitening milk | mild milk | tone up uv / skin aqua,5.0,0,53350.0,53350.0,0,0,Nadee Cosmetic.,4.83,338,96,1.2,2.5571526351813825,32570,0,skin aqua,0,0.0,Sumatra,gel,unknown,others,4,0,5,0,0.0,24.0,,unknown,0,0.0,0.0,0.0,10.884648000696686,10.884648000696686,0.0,0.0,0.0,0.0,10.391177600899962,5.82600010738045,0.0,-0.14753054369117996,-0.9612275646843184
23274563217,skintific face skincare travel size barrier booster facial oil 5x ceramide moisturizer gel low ph cleanser serum sunscreen spf50 pa++++ sabun muka pelembab paket bundling bpom ready stock original glowing acne jerawat beruntusan antiaging hydrating cerah,5.0,2,400000.0,125000.0,7,3,thesecretofbeauty,4.91,65,92,1.0,1.4166666666666667,2100,3,skintific,0,375000.0,Java,gel,high,others,0,0,8,1,275000.0,24.0,,unknown,3,68.75,0.09998666879965465,1.0986122886681098,11.736077016252437,12.899222326086994,2.0794415416798357,1.3862943611198906,1.3862943611198906,12.834683971615659,7.650168700845001,4.189654742026425,12.524530013005734,-0.14730013686096888,-0.9101485593476795
